id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
5748,Mu patta horek,Mu patta horek,Mu[EN] patta[EN] horek[EN],EN EN EN,negative,1,facebook,source_page,0,3,0,0.0,False
2305,meka maara aththak viswasa karandath be,meka maara aththak viswasa karandath be,meka[EN] maara[EN] aththak[EN] viswasa[EN] karandath[EN] be[EN],EN EN EN EN EN EN,neutral,2,youtube,GhQmrW4LoBQ,0,6,0,0.0,False
2426,dawasaka janadipathi wewa,dawasaka janadipathi wewa,dawasaka[EN] janadipathi[EN] wewa[EN],EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,3,0,0.0,False
3900,ayye welcome deal eke thiyena product eka free shipping kara gaththane ethakota oya ganan wadi loku gane product ekatath oya wagema free shipping daganna puluwanda,ayye welcome deal eke thiyena product eka free shipping kara gaththane ethakota oya ganan wadi loku gane product ekatath oya wagema free shipping daganna puluwanda,ayye[EN] welcome[EN] deal[EN] eke[EN] thiyena[EN] product[EN] eka[EN] free[EN] shipping[EN] kara[EN] gaththane[EN] ethakota[EN] oya[EN] ganan[EN] wadi[EN] loku[EN] gane[EN] product[EN] ekatath[EN] oya[EN] wagema[EN] free[EN] shipping[EN] daganna[EN] puluwanda[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,ore7DSpAfoo,0,25,0,0.0,False
4966,vegay wadi ban himita horakam karapan kiyala hithenawa,vegay wadi ban himita horakam karapan kiyala hithenawa,vegay[EN] wadi[EN] ban[EN] himita[EN] horakam[EN] karapan[EN] kiyala[EN] hithenawa[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,8,0,0.0,False
5694,yana enama nathi un wage hithenawa,yana enama nathi un wage hithenawa,yana[EN] enama[EN] nathi[EN] un[EN] wage[EN] hithenawa[EN],EN EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,6,0,0.0,False
1653,mama me minihage tiktok ekaka comment kara dann natuwa mama mechchara deyak danan hitiye na youtube eken samahara welawata artist lage views ain karanawa ewva ehemathama we must love to the owner of the channel not the channel right dont be afraid to stand for yourself fighting believe truth will always win love you,mama me minihage tiktok ekaka comment kara dann natuwa mama mechchara deyak danan hitiye na youtube eken samahara welawata artist lage views ain karanawa ewva ehemathama we must love to the owner of the channel not the channel right dont be afraid to stand for yourself fighting believe truth will always win love you,mama[EN] me[EN] minihage[EN] tiktok[EN] ekaka[EN] comment[EN] kara[EN] dann[EN] natuwa[EN] mama[EN] mechchara[EN] deyak[EN] danan[EN] hitiye[EN] na[EN] youtube[EN] eken[EN] samahara[EN] welawata[EN] artist[EN] lage[EN] views[EN] ain[EN] karanawa[EN] ewva[EN] ehemathama[EN] we[EN] must[EN] love[EN] to[EN] the[EN] owner[EN] of[EN] the[EN] channel[EN] not[EN] the[EN] channel[EN] right[EN] dont[EN] be[EN] afraid[EN] to[EN] stand[EN] for[EN] yourself[EN] fighting[EN] believe[EN] truth[EN] will[EN] always[EN] win[EN] love[EN] you[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,aAOkUR2_H1M,0,54,0,0.0,False
3150,ayye mata trans wenna help ekak denna hospital ekak gana,ayye mata trans wenna help ekak denna hospital ekak gana,ayye[EN] mata[EN] trans[EN] wenna[EN] help[EN] ekak[EN] denna[EN] hospital[EN] ekak[EN] gana[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,uxufj5YvsiA,0,10,0,0.0,False
4631,Pabaya wage penuna eka parata,Pabaya wage penuna eka parata,Pabaya[EN] wage[EN] penuna[EN] eka[EN] parata[EN],EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,5,0,0.0,False
510,lankawe pinakata ipadicchha sampathak me kalpana chaula da kiyalat hitenawa parissamen manika,lankawe pinakata ipadicchha sampathak me kalpana chaula da kiyalat hitenawa parissamen manika,lankawe[EN] pinakata[EN] ipadicchha[EN] sampathak[EN] me[EN] kalpana[EN] chaula[EN] da[EN] kiyalat[EN] hitenawa[EN] parissamen[EN] manika[EN],EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,y3K5oOFv-sM,0,12,0,0.0,False
1567,maru bullet ekak malli neme putaa bn,maru bullet ekak malli neme putaa bn,maru[EN] bullet[EN] ekak[EN] malli[EN] neme[EN] putaa[EN] bn[EN],EN EN EN EN EN EN EN,positive,0,youtube,y3K5oOFv-sM,0,7,0,0.0,False
1430,onama welawe hambuna hodama motivation eka,onama welawe hambuna hodama motivation eka,onama[EN] welawe[EN] hambuna[EN] hodama[EN] motivation[EN] eka[EN],EN EN EN EN EN EN,positive,0,youtube,Uc9lRDasCpQ,0,6,0,0.0,False
4470,Me rate minissunta eka awaboda wela thiyenne,Me rate minissunta eka awaboda wela thiyenne,Me[EN] rate[EN] minissunta[EN] eka[EN] awaboda[EN] wela[EN] thiyenne[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Ramesh Silva,0,7,0,0.0,False
1449,koheda akki oyala inne finland wala,koheda akki oyala inne finland wala,koheda[EN] akki[EN] oyala[EN] inne[EN] finland[EN] wala[EN],EN EN EN EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,6,0,0.0,False
1546,wow ලස්සන කතාවක්,wow ලස්සන කතාවක්,wow[EN] ලස්සන[SI] කතාවක්[SI],EN SI SI,neutral,2,youtube,BimpCtMpUzI,2,1,0,0.3333,True
5742,Ubala dobila thama vidavanavada paw ban,Ubala dobila thama vidavanavada paw ban,Ubala[EN] dobila[EN] thama[EN] vidavanavada[EN] paw[EN] ban[EN],EN EN EN EN EN EN,negative,1,facebook,source_page,0,6,0,0.0,False
3333,chandimal kiyanne rata kana pissek samawa witharak illala hari yanne ne daduwam denna one,chandimal kiyanne rata kana pissek samawa witharak illala hari yanne ne daduwam denna one,chandimal[EN] kiyanne[EN] rata[EN] kana[EN] pissek[EN] samawa[EN] witharak[EN] illala[EN] hari[EN] yanne[EN] ne[EN] daduwam[EN] denna[EN] one[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,pERNTg7nujA,0,14,0,0.0,False
2784,we need a discussion with kochchikade seelakkanda thero,we need a discussion with kochchikade seelakkanda thero,we[EN] need[EN] a[EN] discussion[EN] with[EN] kochchikade[EN] seelakkanda[EN] thero[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,GawiXQU9GBU,0,8,0,0.0,False
1660,api issara ape amma vitarai baluwe apo dannam balanna hitennema name ammage irisiyawama nisama,api issara ape amma vitarai baluwe apo dannam balanna hitennema name ammage irisiyawama nisama,api[EN] issara[EN] ape[EN] amma[EN] vitarai[EN] baluwe[EN] apo[EN] dannam[EN] balanna[EN] hitennema[EN] name[EN] ammage[EN] irisiyawama[EN] nisama[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,knlwFu-oXEM,0,14,0,0.0,False
4939,aimath wadi karamu kiyala hithenne,aimath wadi karamu kiyala hithenne,aimath[EN] wadi[EN] karamu[EN] kiyala[EN] hithenne[EN],EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,5,0,0.0,False
2229,mata thoga ganna oni oyalage whatsapp number dannako,mata thoga ganna oni oyalage whatsapp number dannako,mata[EN] thoga[EN] ganna[EN] oni[EN] oyalage[EN] whatsapp[EN] number[EN] dannako[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,QL2J3Va-fJM,0,8,0,0.0,False
4633,Master shot wage video eka hadala thiyenne,Master shot wage video eka hadala thiyenne,Master[EN] shot[EN] wage[EN] video[EN] eka[EN] hadala[EN] thiyenne[EN],EN EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,7,0,0.0,False
1220,ane deiyane mn ara sapaththu deka 12000kta gatte,ane deiyane mn ara sapaththu deka 1200kta gatte,ane[EN] deiyane[EN] mn[EN] ara[EN] sapaththu[EN] deka[EN] 1200kta[EN] gatte[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,qKprWU4sIlg,0,8,0,0.0,False
1528,twenty your life on කතාවෙ review එකක් ඕනේ,twenty your life on කතාවෙ review එකක් ඕනේ,twenty[EN] your[EN] life[EN] on[EN] කතාවෙ[SI] review[EN] එකක්[SI] ඕනේ[SI],EN EN EN EN SI EN SI SI,neutral,2,youtube,BimpCtMpUzI,3,5,0,0.375,True
3696,happy birthday yash panchi මාරම ලස්සනයි,happy birthday yash panchi මාරම ලස්සනයි,happy[EN] birthday[EN] yash[EN] panchi[EN] මාරම[SI] ලස්සනයි[SI],EN EN EN EN SI SI,positive,0,youtube,akVPGPY1Iuk,2,4,0,0.3333,True
2377,akki harim lassnaii oyla denna,akki harim lassnaii oyla denna,akki[EN] harim[EN] lassnaii[EN] oyla[EN] denna[EN],EN EN EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,5,0,0.0,False
2810,mama kamathi sanwadayakata,mama kamathi sanwadayakata,mama[EN] kamathi[EN] sanwadayakata[EN],EN EN EN,positive,0,youtube,GawiXQU9GBU,0,3,0,0.0,False
3553,thanks aiye godak watinawa matath awa oya slt msg,thanks aiye godak watinawa matath awa oya slt msg,thanks[EN] aiye[EN] godak[EN] watinawa[EN] matath[EN] awa[EN] oya[EN] slt[EN] msg[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,H_YTWy-H9UA,0,9,0,0.0,False
1507,university eka lassanai thawa vlogs genna,university eka lassanai thawa vlogs genna,university[EN] eka[EN] lassanai[EN] thawa[EN] vlogs[EN] genna[EN],EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,6,0,0.0,False
5787,Ikmaninma suwa wenna one,Ikmaninma suwa wenna one,Ikmaninma[EN] suwa[EN] wenna[EN] one[EN],EN EN EN EN,positive,0,facebook,Social Media Feed,0,4,0,0.0,False
334,ඉස්කෝලෙ ගිහිල්ලා ලව් කරෙත් නැති sport නැති ඉගෙන ගත්තෙත් නැති මං,ඉස්කෝලෙ ගිහිල්ලා ලව් කරෙත් නැති sport නැති ඉගෙන ගත්තෙත් නැති මං,ඉස්කෝලෙ[SI] ගිහිල්ලා[SI] ලව්[SI] කරෙත්[SI] නැති[SI] sport[EN] නැති[SI] ඉගෙන[SI] ගත්තෙත්[SI] නැති[SI] මං[SI],SI SI SI SI SI EN SI SI SI SI SI,neutral,2,youtube,TDBbX0AsYi0,10,1,0,0.0909,True
831,mage palamu adara nathiuna patta dukai,mage palamu adara nathiuna patta dukai,mage[EN] palamu[EN] adara[EN] nathiuna[EN] patta[EN] dukai[EN],EN EN EN EN EN EN,negative,1,youtube,tXzXU3YqskE,0,6,0,0.0,False
3999,ammoooo wasa bonna හිතෙනවා e danena වේදනාව,ammoo wasa bonna හිතෙනවා e danena වේදනාව,ammoo[EN] wasa[EN] bonna[EN] හිතෙනවා[SI] e[EN] danena[EN] වේදනාව[SI],EN EN EN SI EN EN SI,negative,1,youtube,WvWXAZKt8mk,2,5,0,0.2857,True
1027,akke study vidio dannako mama bright me work shop ekata group haduvata akki massage balala nane,akke study vidio dannako mama bright me work shop ekata group haduvata akki massage balala nane,akke[EN] study[EN] vidio[EN] dannako[EN] mama[EN] bright[EN] me[EN] work[EN] shop[EN] ekata[EN] group[EN] haduvata[EN] akki[EN] massage[EN] balala[EN] nane[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,dpBiHjZDum8,0,16,0,0.0,False
2933,okun denna maruna da,okun denna maruna da,okun[EN] denna[EN] maruna[EN] da[EN],EN EN EN EN,neutral,2,youtube,jbkuqT7k3Bg,0,4,0,0.0,False
1169,ranjan janadipathi kamata enna minissu adarai,ranjan janadipathi kamata enna minissu adarai,ranjan[EN] janadipathi[EN] kamata[EN] enna[EN] minissu[EN] adarai[EN],EN EN EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,6,0,0.0,False
4359,Heluwa pennala rangala hambakarana unta katha hadanne,Heluwa pennala rangala hambakarana unta katha hadanne,Heluwa[EN] pennala[EN] rangala[EN] hambakarana[EN] unta[EN] katha[EN] hadanne[EN],EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,7,0,0.0,False
2835,thank you kapil sharma yohani api adambarai,thank you kapil sharma yohani api adambarai,thank[EN] you[EN] kapil[EN] sharma[EN] yohani[EN] api[EN] adambarai[EN],EN EN EN EN EN EN EN,positive,0,youtube,KoNQvB_OP40,0,7,0,0.0,False
2624,සමාජයෙ මිනිසුන්ගේ attitude නිරීක්ෂණය සහ ඒවා යහපතට ගැනීමට වැඩපිළිවෙළක් නැහැ,සමාජයෙ මිනිසුන්ගේ attitude නිරීක්ෂණය සහ ඒවා යහපතට ගැනීමට වැඩපිළිවෙළක් නැහැ,සමාජයෙ[SI] මිනිසුන්ගේ[SI] attitude[EN] නිරීක්ෂණය[SI] සහ[SI] ඒවා[SI] යහපතට[SI] ගැනීමට[SI] වැඩපිළිවෙළක්[SI] නැහැ[SI],SI SI EN SI SI SI SI SI SI SI,neutral,2,youtube,R9ZKk0W2zvA,9,1,0,0.1,True
5577,Hmm pau ban,Hmm pau ban,Hmm[EN] pau[EN] ban[EN],EN EN EN,negative,1,facebook,Social Media Feed,0,3,0,0.0,False
3446,order karapu item eka stock nathi nisa call karala ahala wenas item ekak ewanna kiyala,order karapu item eka stock nathi nisa call karala ahala wenas item ekak ewanna kiyala,order[EN] karapu[EN] item[EN] eka[EN] stock[EN] nathi[EN] nisa[EN] call[EN] karala[EN] ahala[EN] wenas[EN] item[EN] ekak[EN] ewanna[EN] kiyala[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,MP95e4U33SI,0,15,0,0.0,False
3752,piumi akke thana 2ka koi ane ada pen na ne,piumi akke thana 2ka koi ane ada pen na ne,piumi[EN] akke[EN] thana[EN] 2ka[EN] koi[EN] ane[EN] ada[EN] pen[EN] na[EN] ne[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,cdd9g3VDpxo,0,10,0,0.0,False
5118,Pissu munta minissayo gaman yan nedda,Pissu munta minissayo gaman yan nedda,Pissu[EN] munta[EN] minissayo[EN] gaman[EN] yan[EN] nedda[EN],EN EN EN EN EN EN,negative,1,facebook,TopNewsLK,0,6,0,0.0,False
1400,loku shakteyak labuna godak pin,loku shakteyak labuna godak pin,loku[EN] shakteyak[EN] labuna[EN] godak[EN] pin[EN],EN EN EN EN EN,positive,0,youtube,k7ZRvzhKVfc,0,5,0,0.0,False
2618,niyami eyanm hadawatnm hoda knek adari ape sahodarya,niyami eyanm hadawatnm hoda knek adari ape sahodarya,niyami[EN] eyanm[EN] hadawatnm[EN] hoda[EN] knek[EN] adari[EN] ape[EN] sahodarya[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,8,0,0.0,False
5243,Kisima deyak penne ne,Kisima deyak penne ne,Kisima[EN] deyak[EN] penne[EN] ne[EN],EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,4,0,0.0,False
1123,meka nm visual welata wadiya radio program eka patta wadinawa,meka nm visual welata wadiya radio program eka patta wadinawa,meka[EN] nm[EN] visual[EN] welata[EN] wadiya[EN] radio[EN] program[EN] eka[EN] patta[EN] wadinawa[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,FFXj82pgxao,0,10,0,0.0,False
5305,me wage aya ratata hondada kiyala hithanna be,me wage aya ratata hondada kiyala hithanna be,me[EN] wage[EN] aya[EN] ratata[EN] hondada[EN] kiyala[EN] hithanna[EN] be[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,8,0,0.0,False
4204,Hora kanawa pacha halanawa awa clean karanna buddy dobby Washington la tekka innnawa ape rate set aka pacha viswasa karanawa,Hora kanawa pacha halanawa awa clean karanna buddy dobby Washington la tekka innawa ape rate set aka pacha viswasa karanawa,Hora[EN] kanawa[EN] pacha[EN] halanawa[EN] awa[EN] clean[EN] karanna[EN] buddy[EN] dobby[EN] Washington[EN] la[EN] tekka[EN] innawa[EN] ape[EN] rate[EN] set[EN] aka[EN] pacha[EN] viswasa[EN] karanawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,newshub.lk,0,20,0,0.0,False
4600,Amma nam godak lassanai,Amma nam godak lassanai,Amma[EN] nam[EN] godak[EN] lassanai[EN],EN EN EN EN,positive,0,facebook,Actress Mics,0,4,0,0.0,False
1858,palaweni saha awasan adare thama dan inne,palaweni saha awasan adare thama dan inne,palaweni[EN] saha[EN] awasan[EN] adare[EN] thama[EN] dan[EN] inne[EN],EN EN EN EN EN EN EN,neutral,2,youtube,tXzXU3YqskE,0,7,0,0.0,False
3278,ane hari shook adara kathawak,ane hari shook adara kathawak,ane[EN] hari[EN] shook[EN] adara[EN] kathawak[EN],EN EN EN EN EN,positive,0,youtube,AO4xSjleAOM,0,5,0,0.0,False
3266,oba depalata ape unusum suba pathum,oba depalata ape unusum suba pathum,oba[EN] depalata[EN] ape[EN] unusum[EN] suba[EN] pathum[EN],EN EN EN EN EN EN,positive,0,youtube,AO4xSjleAOM,0,6,0,0.0,False
1946,tiktok karana eungei me kellagei athi wenasa balannawada gath demapiyange wadagath duwek jaya wewa puthe,tiktok karana eungei me kellagei athi wenasa balannawada gath demapiyange wadagath duwek jaya wewa puthe,tiktok[EN] karana[EN] eungei[EN] me[EN] kellagei[EN] athi[EN] wenasa[EN] balannawada[EN] gath[EN] demapiyange[EN] wadagath[EN] duwek[EN] jaya[EN] wewa[EN] puthe[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,15,0,0.0,False
2869,wow harima lassanai super,wow harima lassanai super,wow[EN] harima[EN] lassanai[EN] super[EN],EN EN EN EN,positive,0,youtube,0q-aB1s0tKE,0,4,0,0.0,False
4599,Kusalani wagemai amma,Kusalani wagemai amma,Kusalani[EN] wagemai[EN] amma[EN],EN EN EN,positive,0,facebook,Actress Mics,0,3,0,0.0,False
1206,akki fake leaves wal ganna thiyenne koi hariyeda,akki fake leaves wal ganna thiyenne koi hariyeda,akki[EN] fake[EN] leaves[EN] wal[EN] ganna[EN] thiyenne[EN] koi[EN] hariyeda[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,qKprWU4sIlg,0,8,0,0.0,False
2135,oba karana pin kamata niwan doratuwa vivara wewa,oba karana pin kamata niwan doratuwa vivara wewa,oba[EN] karana[EN] pin[EN] kamata[EN] niwan[EN] doratuwa[EN] vivara[EN] wewa[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,8,0,0.0,False
3218,ballo dennata salakapu vidiyenma a aya harima pin wanthai kiyala hithenawa inna gedarath harima lassanai may god bless you both,ballo dennata salakapu vidiyenma a aya harima pin wanthai kiyala hithenawa inna gedarath harima lassanai may god bless you both,ballo[EN] dennata[EN] salakapu[EN] vidiyenma[EN] a[EN] aya[EN] harima[EN] pin[EN] wanthai[EN] kiyala[EN] hithenawa[EN] inna[EN] gedarath[EN] harima[EN] lassanai[EN] may[EN] god[EN] bless[EN] you[EN] both[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,AO4xSjleAOM,0,20,0,0.0,False
252,කුහක හැත්ත මට නම් පේන්න බෑ bandu මුන් naluwoda bn,කුහක හැත්ත මට නම් පේන්න බෑ bandu මුන් naluwoda bn,කුහක[SI] හැත්ත[SI] මට[SI] නම්[SI] පේන්න[SI] බෑ[SI] bandu[EN] මුන්[SI] naluwoda[EN] bn[EN],SI SI SI SI SI SI EN SI EN EN,neutral,2,youtube,MgBHowZPwcM,7,3,0,0.3,True
4399,Voice ek lassanyi mokak hari podi awlkuth thiye hebeyi,Voice ek lassanyi mokak hari podi awlkuth thiye hebeyi,Voice[EN] ek[EN] lassanyi[EN] mokak[EN] hari[EN] podi[EN] awlkuth[EN] thiye[EN] hebeyi[EN],EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Alakiriboola,0,9,0,0.0,False
3233,mama mehema kiyanawata taraha wenna epa prasna enne thawa kal gihilla a awurudu 10 15 wage,mama mehema kiyanawata taraha wenna epa prasna enne thawa kal gihilla a awurudu 10 15 wage,mama[EN] mehema[EN] kiyanawata[EN] taraha[EN] wenna[EN] epa[EN] prasna[EN] enne[EN] thawa[EN] kal[EN] gihilla[EN] a[EN] awurudu[EN] 10[NUM] 15[NUM] wage[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN NUM NUM EN,negative,1,youtube,AO4xSjleAOM,0,14,0,0.0,False
922,temu order ekak dala eka enakan balan iddi me video eka balanawa mama,temu order ekak dala eka enakan balan iddi me video eka balanawa mama,temu[EN] order[EN] ekak[EN] dala[EN] eka[EN] enakan[EN] balan[EN] iddi[EN] me[EN] video[EN] eka[EN] balanawa[EN] mama[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,SOaNw2qrK6M,0,13,0,0.0,False
1285,hamadama sathutin inna nangi hinawela kala bila suba pathanawa oyata lassana future ekakata dear,hamadama sathutin inna nangi hinawela kala bila suba pathanawa oyata lassana future ekakata dear,hamadama[EN] sathutin[EN] inna[EN] nangi[EN] hinawela[EN] kala[EN] bila[EN] suba[EN] pathanawa[EN] oyata[EN] lassana[EN] future[EN] ekakata[EN] dear[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,ehpAdqlRIfc,0,14,0,0.0,False
2016,mekata monawa unada,mekata monawa unada,mekata[EN] monawa[EN] unada[EN],EN EN EN,neutral,2,youtube,VZZSOnPZLsE,0,3,0,0.0,False
2345,ane shoi thwa vlog ekak genna ikmanata,ane shoi thwa vlog ekak genna ikmanata,ane[EN] shoi[EN] thwa[EN] vlog[EN] ekak[EN] genna[EN] ikmanata[EN],EN EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,7,0,0.0,False
2527,මට නම් මාරම ආඩම්බරයි npp අනාගතය ගැන රට ගැන බය වෙන්න දෙයක් නැහැ,මට නම් මාරම ආඩම්බරයි npp අනාගතය ගැන රට ගැන බය වෙන්න දෙයක් නැහැ,මට[SI] නම්[SI] මාරම[SI] ආඩම්බරයි[SI] npp[EN] අනාගතය[SI] ගැන[SI] රට[SI] ගැන[SI] බය[SI] වෙන්න[SI] දෙයක්[SI] නැහැ[SI],SI SI SI SI EN SI SI SI SI SI SI SI SI,neutral,2,youtube,R9ZKk0W2zvA,12,1,0,0.0769,True
5395,Jayasiri Kariyakarana me wage vessa wala innawa,Jayasiri Kariyakarana me wage vessa wala innawa,Jayasiri[EN] Kariyakarana[EN] me[EN] wage[EN] vessa[EN] wala[EN] innawa[EN],EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,7,0,0.0,False
1229,shopping karanna hithenawa meka baluwama marama watinawa,shopping karanna hithenawa meka baluwama marama watinawa,shopping[EN] karanna[EN] hithenawa[EN] meka[EN] baluwama[EN] marama[EN] watinawa[EN],EN EN EN EN EN EN EN,positive,0,youtube,qKprWU4sIlg,0,7,0,0.0,False
2267,exam ekata giyaama mathaka ne kiyala theruna,exam ekata giyaama mathaka ne kiyala theruna,exam[EN] ekata[EN] giyaama[EN] mathaka[EN] ne[EN] kiyala[EN] theruna[EN],EN EN EN EN EN EN EN,neutral,2,youtube,HOd9I3wSc2A,0,7,0,0.0,False
660,glad to hear your achievement of goal,glad to hear your achievement of goal,glad[EN] to[EN] hear[EN] your[EN] achievement[EN] of[EN] goal[EN],EN EN EN EN EN EN EN,positive,0,youtube,bOtjlhwEffo,0,7,0,0.0,False
4109,Mama duppath ne hitha mara posth,Mama duppath ne hitha mara posth,Mama[EN] duppath[EN] ne[EN] hitha[EN] mara[EN] posth[EN],EN EN EN EN EN EN,positive,0,facebook,Cash Logics,0,6,0,0.0,False
3453,thota pissuda daraz eken mama godak dewal order karala thiyenawa,thota pissuda daraz eken mama godak dewal order karala thiyenawa,thota[EN] pissuda[EN] daraz[EN] eken[EN] mama[EN] godak[EN] dewal[EN] order[EN] karala[EN] thiyenawa[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,MP95e4U33SI,0,10,0,0.0,False
1695,oyage balaporoththuwa ikmanata itu wewa,oyage balaporoththuwa ikmanata itu wewa,oyage[EN] balaporoththuwa[EN] ikmanata[EN] itu[EN] wewa[EN],EN EN EN EN EN,positive,0,youtube,bOtjlhwEffo,0,5,0,0.0,False
1886,mama godak hinda una akki,mama godak hinda una akki,mama[EN] godak[EN] hinda[EN] una[EN] akki[EN],EN EN EN EN EN,neutral,2,youtube,SOaNw2qrK6M,0,5,0,0.0,False
2961,harine puke amaruw,harine puke amaruw,harine[EN] puke[EN] amaruw[EN],EN EN EN,negative,1,youtube,jbkuqT7k3Bg,0,3,0,0.0,False
5929,Senarath Balasooriya nithiya hariyata karanna one,Senarath Balasooriya nithiya hariyata karanna one,Senarath[EN] Balasooriya[EN] nithiya[EN] hariyata[EN] karanna[EN] one[EN],EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,6,0,0.0,False
2215,mama kamathi baggi tshirt adala baggi kalisam adinna ethakota comfortable gathiyak danenawa,mama kamathi baggi tshirt adala baggi kalisam adinna ethakota comfortable gathiyak danenawa,mama[EN] kamathi[EN] baggi[EN] tshirt[EN] adala[EN] baggi[EN] kalisam[EN] adinna[EN] ethakota[EN] comfortable[EN] gathiyak[EN] danenawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,FJhCtD6SWJw,0,12,0,0.0,False
5253,Gahanna denna ba kiyala kiyanawa wage,Gahanna denna ba kiyala kiyanawa wage,Gahanna[EN] denna[EN] ba[EN] kiyala[EN] kiyanawa[EN] wage[EN],EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,6,0,0.0,False
2548,ctb කියන්නෙ පසුගිය ආන්ඩු දෙකම උන්ගේ ගොට්ටන් පුරවපු තැනක් දැනටත් ක්රියාත්මක වෙන්නෙ ඒ හාම්පුතුන් ගෙ වැඩ පිලිවෙළමේවා හිමින් සැරේ වෙනස් කරගන්න මාලිමවට කැමති අයත් මේ අතරේ ඉන්නවා ඔවුන්ගේ වෘත්තිය සමිති ශක්තිමත් කරන්න,ctb කියන්නෙ පසුගිය ආන්ඩු දෙකම උන්ගේ ගොට්ටන් පුරවපු තැනක් දැනටත් ක්රියාත්මක වෙන්නෙ ඒ හාම්පුතුන් ගෙ වැඩ පිලිවෙළමේවා හිමින් සැරේ වෙනස් කරගන්න මාලිමවට කැමති අයත් මේ අතරේ ඉන්නවා ඔවුන්ගේ වෘත්තිය සමිති ශක්තිමත් කරන්න,ctb[EN] කියන්නෙ[SI] පසුගිය[SI] ආන්ඩු[SI] දෙකම[SI] උන්ගේ[SI] ගොට්ටන්[SI] පුරවපු[SI] තැනක්[SI] දැනටත්[SI] ක්රියාත්මක[SI] වෙන්නෙ[SI] ඒ[SI] හාම්පුතුන්[SI] ගෙ[SI] වැඩ[SI] පිලිවෙළමේවා[SI] හිමින්[SI] සැරේ[SI] වෙනස්[SI] කරගන්න[SI] මාලිමවට[SI] කැමති[SI] අයත්[SI] මේ[SI] අතරේ[SI] ඉන්නවා[SI] ඔවුන්ගේ[SI] වෘත්තිය[SI] සමිති[SI] ශක්තිමත්[SI] කරන්න[SI],EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,R9ZKk0W2zvA,31,1,0,0.0312,True
