id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
2986,police kiyala lokuida kalakanni unge para wage gihilla apiwa boruwata liyanawa,police kiyala lokuida kalakanni unge para wage gihilla apiwa boruwata liyanawa,police[EN] kiyala[EN] lokuida[EN] kalakanni[EN] unge[EN] para[EN] wage[EN] gihilla[EN] apiwa[EN] boruwata[EN] liyanawa[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,jbkuqT7k3Bg,0,11,0,0.0,False
760,ape jivitha walata balaporothu genawata thanks aiye,ape jivitha walata balaporothu genawata thanks aiye,ape[EN] jivitha[EN] walata[EN] balaporothu[EN] genawata[EN] thanks[EN] aiye[EN],EN EN EN EN EN EN EN,positive,0,youtube,G5oLu3I7XyQ,0,7,0,0.0,False
5580,Kapilata salli giya Dollar million 2k uuta ganna hakiyawak na okata sambandha hemotama bedanna ona,Kapilata salli giya Dollar million 2k uuta ganna hakiyawak na okata sambandha hemotama bedanna ona,Kapilata[EN] salli[EN] giya[EN] Dollar[EN] million[EN] 2k[EN] uuta[EN] ganna[EN] hakiyawak[EN] na[EN] okata[EN] sambandha[EN] hemotama[EN] bedanna[EN] ona[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,15,0,0.0,False
1272,aiye ilaga video eken ganna hoda famous shoes varga tika gena gennako,aiye ilaga video eken ganna hoda famous shoes varga tika gena gennako,aiye[EN] ilaga[EN] video[EN] eken[EN] ganna[EN] hoda[EN] famous[EN] shoes[EN] varga[EN] tika[EN] gena[EN] gennako[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,FJhCtD6SWJw,0,12,0,0.0,False
5111,Kohomath nalu niliyo yano eno owat prasnada,Kohomath nalu niliyo yano eno owat prasnada,Kohomath[EN] nalu[EN] niliyo[EN] yano[EN] eno[EN] owat[EN] prasnada[EN],EN EN EN EN EN EN EN,negative,1,facebook,TopNewsLK,0,7,0,0.0,False
380,youtube එකටත් fb වගෙ ෆැක්ට් චෙක් fillter    එවන්න ඔනකට උල් කරල බොරු කියනවද දන්නෙත් නැනෙ අනික තමයි data trasfer media එකක් ඕනනෙ micro wave radio signal හරි underground cable හරි පාවිච්චි කරන්න වෙනවා එවා ඉතින් නිකම් බැනෙ payments කරන්න ඔන ඔහොම පැන පැන යන්න බැනෙ isp ලා එවට ගෙවනවනෙනැත්නම් ඔහොම කරන අය වෙනම සැටලයිට් යවලද තියෙන්නෙ අපෙ මිනිස්සු කැමති කෘතුහලය වැඩි විසඳගන්න හරියට තොරතුරු නැති එවගෙ කාලෙ නාස්ති කරන්න ඇත්තටම හරයක් ඇත්තෙත් නැති දෙවල් dark web කියල මම නම් හිතන්නේ මිනිස්සු හදාගත්ත මකඃල්පිත දෙයක්රාවනා කතාවසඳ ගමන වගෙ පොඩි සාක්ෂි ටිකක් වටෙට නොදන්න කතා ගොඩක් ගොතලා රස කරල කියන කතාවක් වගෙ මට පෙන්නෙ ඔහොම නටන්න නම් wan network එකක බැ lan එකක වගෙ private routing නැනෙ data packet එකක් එලියට යන්නේ layer කීයකින් filter වෙලාද ඔය කියන විදිහට සර්වර් ගොඩකින් එනව නම් data packet loss නොවි එන්න tcp protocol එකෙන් එන්නත් එපැයිඅපි නොදන්න ගොඩක් දෙවල් ඇතිඒත් මෙව නම් ටිකක් බොරුත් වගෙරසවිඳින්න හොදයි,youtube එකටත් fb වගෙ ෆැක්ට් චෙක් fillter එවන්න ඔනකට උල් කරල බොරු කියනවද දන්නෙත් නැනෙ අනික තමයි data trasfer media එකක් ඕනනෙ micro wave radio signal හරි underground cable හරි පාවිච්චි කරන්න වෙනවා එවා ඉතින් නිකම් බැනෙ payments කරන්න ඔන ඔහොම පැන පැන යන්න බැනෙ isp ලා එවට ගෙවනවනෙනැත්නම් ඔහොම කරන අය වෙනම සැටලයිට් යවලද තියෙන්නෙ අපෙ මිනිස්සු කැමති කෘතුහලය වැඩි විසඳගන්න හරියට තොරතුරු නැති එවගෙ කාලෙ නාස්ති කරන්න ඇත්තටම හරයක් ඇත්තෙත් නැති දෙවල් dark web කියල මම නම් හිතන්නේ මිනිස්සු හදාගත්ත මකඃල්පිත දෙයක්රාවනා කතාවසඳ ගමන වගෙ පොඩි සාක්ෂි ටිකක් වටෙට නොදන්න කතා ගොඩාක්් ගොතලා රස කරල කියන කතාවක් වගෙ මට පෙන්නෙ ඔහොම නටන්න නම් wan network එකක බැ lan එකක වගෙ private routing නැනෙ data packet එකක් එලියට යන්නේ layer කීයකින් filter වෙලාද ඔය කියන විදිහට සර්වර් ගොඩාක්ින් එනව නම් data packet loss නොවි එන්න tcp protocol එකෙන් එන්නත් එපැයිඅපි නොදන්න ගොඩාක්් දෙවල් ඇතිඒත් මෙව නම් ටිකක් බොරුත් වගෙරසවිඳින්න හොදයි,youtube[EN] එකටත්[SI] fb[EN] වගෙ[SI] ෆැක්ට්[SI] චෙක්[SI] fillter[EN] එවන්න[SI] ඔනකට[SI] උල්[SI] කරල[SI] බොරු[SI] කියනවද[SI] දන්නෙත්[SI] නැනෙ[SI] අනික[SI] තමයි[SI] data[EN] trasfer[EN] media[EN] එකක්[SI] ඕනනෙ[SI] micro[EN] wave[EN] radio[EN] signal[EN] හරි[SI] underground[EN] cable[EN] හරි[SI] පාවිච්චි[SI] කරන්න[SI] වෙනවා[SI] එවා[SI] ඉතින්[SI] නිකම්[SI] බැනෙ[SI] payments[EN] කරන්න[SI] ඔන[SI] ඔහොම[SI] පැන[SI] පැන[SI] යන්න[SI] බැනෙ[SI] isp[EN] ලා[SI] එවට[SI] ගෙවනවනෙනැත්නම්[SI] ඔහොම[SI] කරන[SI] අය[SI] වෙනම[SI] සැටලයිට්[SI] යවලද[SI] තියෙන්නෙ[SI] අපෙ[SI] මිනිස්සු[SI] කැමති[SI] කෘතුහලය[SI] වැඩි[SI] විසඳගන්න[SI] හරියට[SI] තොරතුරු[SI] නැති[SI] එවගෙ[SI] කාලෙ[SI] නාස්ති[SI] කරන්න[SI] ඇත්තටම[SI] හරයක්[SI] ඇත්තෙත්[SI] නැති[SI] දෙවල්[SI] dark[EN] web[EN] කියල[SI] මම[SI] නම්[SI] හිතන්නේ[SI] මිනිස්සු[SI] හදාගත්ත[SI] මකඃල්පිත[SI] දෙයක්රාවනා[SI] කතාවසඳ[SI] ගමන[SI] වගෙ[SI] පොඩි[SI] සාක්ෂි[SI] ටිකක්[SI] වටෙට[SI] නොදන්න[SI] කතා[SI] ගොඩාක්්[SI] ගොතලා[SI] රස[SI] කරල[SI] කියන[SI] කතාවක්[SI] වගෙ[SI] මට[SI] පෙන්නෙ[SI] ඔහොම[SI] නටන්න[SI] නම්[SI] wan[EN] network[EN] එකක[SI] බැ[SI] lan[EN] එකක[SI] වගෙ[SI] private[EN] routing[EN] නැනෙ[SI] data[EN] packet[EN] එකක්[SI] එලියට[SI] යන්නේ[SI] layer[EN] කීයකින්[SI] filter[EN] වෙලාද[SI] ඔය[SI] කියන[SI] විදිහට[SI] සර්වර්[SI] ගොඩාක්ින්[SI] එනව[SI] නම්[SI] data[EN] packet[EN] loss[EN] නොවි[SI] එන්න[SI] tcp[EN] protocol[EN] එකෙන්[SI] එන්නත්[SI] එපැයිඅපි[SI] නොදන්න[SI] ගොඩාක්්[SI] දෙවල්[SI] ඇතිඒත්[SI] මෙව[SI] නම්[SI] ටිකක්[SI] බොරුත්[SI] වගෙරසවිඳින්න[SI] හොදයි[SI],EN SI EN SI SI SI EN SI SI SI SI SI SI SI SI SI SI EN EN EN SI SI EN EN EN EN SI EN EN SI SI SI SI SI SI SI SI EN SI SI SI SI SI SI SI EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN EN SI SI EN SI SI EN EN SI EN EN SI SI SI EN SI EN SI SI SI SI SI SI SI SI EN EN EN SI SI EN EN SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,ObQNcnysLmw,121,30,0,0.1987,True
5134,paw ane,paw ane,paw[EN] ane[EN],EN EN,negative,1,facebook,TopNewsLK,0,2,0,0.0,False
5209,Udaw karanna kenek nathnam wena widiyak balanna oni,Udaw karanna kenek nathnam wena widiyak balanna oni,Udaw[EN] karanna[EN] kenek[EN] nathnam[EN] wena[EN] widiyak[EN] balanna[EN] oni[EN],EN EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,8,0,0.0,False
4316,Oya wage deyak ayemath dakinna nolabewa,Oya wage deyak ayemath dakinna nolabewa,Oya[EN] wage[EN] deyak[EN] ayemath[EN] dakinna[EN] nolabewa[EN],EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,6,0,0.0,False
3774,asawata chande illanna epa dr piumi ratata wadak karanna hithanna,asawata chande illanna epa dr piumi ratata wadak karanna hithanna,asawata[EN] chande[EN] illanna[EN] epa[EN] dr[EN] piumi[EN] ratata[EN] wadak[EN] karanna[EN] hithanna[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,cdd9g3VDpxo,0,10,0,0.0,False
2868,best voice harima lassanai,best voice harima lassanai,best[EN] voice[EN] harima[EN] lassanai[EN],EN EN EN EN,positive,0,youtube,0q-aB1s0tKE,0,4,0,0.0,False
2650,murathiee is a very good person we must help to tamil children,murathiee is a very good person we must help to tamil children,murathiee[EN] is[EN] a[EN] very[EN] good[EN] person[EN] we[EN] must[EN] help[EN] to[EN] tamil[EN] children[EN],EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,AwD_PLNEqa8,0,12,0,0.0,False
5396,Carl De Silva chhoti kale apiwath angaru kewa,Carl De Silva chhoti kale apiwath angaru kewa,Carl[EN] De[EN] Silva[EN] chhoti[EN] kale[EN] apiwath[EN] angaru[EN] kewa[EN],EN EN EN EN EN EN EN EN,neutral,2,facebook,Social Media Feed,0,8,0,0.0,False
3980,අනේ කවුරු හරි කියන්නකො මේ ලෙඩේ හැදුනම මේ කැක්කුම හැදෙන තැන ලාවට හිරි වැටිල වගේ තියෙනවද plizz,අනේ කවුරු හරි කියන්නකො මේ ලෙඩේ හැදුනම මේ කැක්කුම හැදෙන තැන ලාවට හිරි වැටිල වගේ තියෙනවද plizz,අනේ[SI] කවුරු[SI] හරි[SI] කියන්නකො[SI] මේ[SI] ලෙඩේ[SI] හැදුනම[SI] මේ[SI] කැක්කුම[SI] හැදෙන[SI] තැන[SI] ලාවට[SI] හිරි[SI] වැටිල[SI] වගේ[SI] තියෙනවද[SI] plizz[EN],SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN,neutral,2,youtube,WvWXAZKt8mk,16,1,0,0.0588,True
4240,Mona tanaka wadakalat ayalatat badagini wanawa kala anakam inna barinam palayn yanna boruwata werayak wanna hadannatuwa,Mona tanaka wadakalat ayalatat badagini wanawa kala anakam inna barinam palayn yanna boruwata werayak wanna hadannatuwa,Mona[EN] tanaka[EN] wadakalat[EN] ayalatat[EN] badagini[EN] wanawa[EN] kala[EN] anakam[EN] inna[EN] barinam[EN] palayn[EN] yanna[EN] boruwata[EN] werayak[EN] wanna[EN] hadannatuwa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,topnews.lk,0,16,0,0.0,False
5043,Iphone තියන උන්,Iphone තියන උන්,Iphone[EN] තියන[SI] උන්[SI],EN SI SI,positive,0,facebook,Hiru Gossip,2,1,0,0.3333,True
4773,devi pihitai,devi pihitai,devi[EN] pihitai[EN],EN EN,positive,0,facebook,Hiru Gossip,0,2,0,0.0,False
446,dark web ගැන දැනගන්න ඕනිනම් බොරු වලට රැවටෙන්නෙ නතුව රාමුවෙ episode එක බලන්න,dark web ගැන දැනගන්න ඕනිනම් බොරු වලට රැවටෙන්නෙ නතුව රාමුවෙ episode එක බලන්න,dark[EN] web[EN] ගැන[SI] දැනගන්න[SI] ඕනිනම්[SI] බොරු[SI] වලට[SI] රැවටෙන්නෙ[SI] නතුව[SI] රාමුවෙ[SI] episode[EN] එක[SI] බලන්න[SI],EN EN SI SI SI SI SI SI SI SI EN SI SI,neutral,2,youtube,ObQNcnysLmw,10,3,0,0.2308,True
852,mage palaweni adare mawa dala giya,mage palaweni adare mawa dala giya,mage[EN] palaweni[EN] adare[EN] mawa[EN] dala[EN] giya[EN],EN EN EN EN EN EN,negative,1,youtube,tXzXU3YqskE,0,6,0,0.0,False
109,ayye   mama   daraz   app  eka   dounlod   caragaththa   eth   items   avena,ayye mama daraz app eka dounlod caragaththa eth items avena,ayye[EN] mama[EN] daraz[EN] app[EN] eka[EN] dounlod[EN] caragaththa[EN] eth[EN] items[EN] avena[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,ZWVrlLysvMk,0,10,0,0.0,False
4669,Ado dan yanna puluwan da bn parawal ehema awulak nadda.,Ado dan yanna puluwan da bn parawal ehema awulak nadda.,Ado[EN] dan[EN] yanna[EN] puluwan[EN] da[EN] bn[EN] parawal[EN] ehema[EN] awulak[EN] nadda.[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Travel Weekend,0,10,0,0.0,False
2342,exam atha laga thiyan meva blana mama hari lassanai video eka,exam atha laga thiyan meva blana mama hari lassanai video eka,exam[EN] atha[EN] laga[EN] thiyan[EN] meva[EN] blana[EN] mama[EN] hari[EN] lassanai[EN] video[EN] eka[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,11,0,0.0,False
3793,iwara wenakan baluwa bro stamps ganath genn,iwara wenakan baluwa bro stamps ganath genn,iwara[EN] wenakan[EN] baluwa[EN] bro[EN] stamps[EN] ganath[EN] genn[EN],EN EN EN EN EN EN EN,positive,0,youtube,JUNlgbgpGys,0,7,0,0.0,False
1515,ane patta dukai mata,ane patta dukai mata,ane[EN] patta[EN] dukai[EN] mata[EN],EN EN EN EN,negative,1,youtube,HQDqlFrGZVQ,0,4,0,0.0,False
1471,akki oya use karana products kiyannako,akki oya use karana products kiyannako,akki[EN] oya[EN] use[EN] karana[EN] products[EN] kiyannako[EN],EN EN EN EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,6,0,0.0,False
1873,temu eken ganna epa akki daraz eken ganna eka hodai,temu eken ganna epa akki daraz eken ganna eka hodai,temu[EN] eken[EN] ganna[EN] epa[EN] akki[EN] daraz[EN] eken[EN] ganna[EN] eka[EN] hodai[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,SOaNw2qrK6M,0,10,0,0.0,False
1480,thank you me dewal share karanawata apiwa motivate wenawa,thank you me dewal share karanawata apiwa motivate wenawa,thank[EN] you[EN] me[EN] dewal[EN] share[EN] karanawata[EN] apiwa[EN] motivate[EN] wenawa[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,9,0,0.0,False
4237,Matath oya card cash ahana kattiya godak hambenewa mame ithin bad review ekak danewa no more arguments,Matath oya card cash ahana kattiya godak hambenewa mame ithin bad review ekak danewa no more arguments,Matath[EN] oya[EN] card[EN] cash[EN] ahana[EN] kattiya[EN] godak[EN] hambenewa[EN] mame[EN] ithin[EN] bad[EN] review[EN] ekak[EN] danewa[EN] no[EN] more[EN] arguments[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Sajitha,0,17,0,0.0,False
2883,beautiful lassanai love this,beautiful lassanai love this,beautiful[EN] lassanai[EN] love[EN] this[EN],EN EN EN EN,positive,0,youtube,0q-aB1s0tKE,0,4,0,0.0,False
1373,boru kiyannepa pakko,boru kiyannepa pakko,boru[EN] kiyannepa[EN] pakko[EN],EN EN EN,negative,1,youtube,GhQmrW4LoBQ,0,3,0,0.0,False
2354,mayavi palui oya nathuwa anyways all the best,mayavi palui oya nathuwa anyways all the best,mayavi[EN] palui[EN] oya[EN] nathuwa[EN] anyways[EN] all[EN] the[EN] best[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,8,0,0.0,False
704,personal life love marriage gana nawatha nawatha ahanna epa harindra,personal life love marriage gana nawatha nawatha ahanna epa harindra,personal[EN] life[EN] love[EN] marriage[EN] gana[EN] nawatha[EN] nawatha[EN] ahanna[EN] epa[EN] harindra[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,3vZbh2wOouc,0,10,0,0.0,False
1334,mama business ekak patan gaththa oyage ideas nisa student count eka wedi una,mama business ekak patan gaththa oyage ideas nisa student count eka wedi una,mama[EN] business[EN] ekak[EN] patan[EN] gaththa[EN] oyage[EN] ideas[EN] nisa[EN] student[EN] count[EN] eka[EN] wedi[EN] una[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,6Auu6wtylaw,0,13,0,0.0,False
5540,Hiru,Hiru,Hiru[EN],EN,negative,1,facebook,Social Media Feed,0,1,0,0.0,False
1308,loku deyak igena gathta thank you,loku deyak igena gathta thank you,loku[EN] deyak[EN] igena[EN] gathta[EN] thank[EN] you[EN],EN EN EN EN EN EN,positive,0,youtube,OMNMzdRfnNQ,0,6,0,0.0,False
1571,hari asai ahan inna kathawa,hari asai ahan inna kathawa,hari[EN] asai[EN] ahan[EN] inna[EN] kathawa[EN],EN EN EN EN EN,neutral,2,youtube,y3K5oOFv-sM,0,5,0,0.0,False
2334,matama kiyala karapu video ekak wage,matama kiyala karapu video ekak wage,matama[EN] kiyala[EN] karapu[EN] video[EN] ekak[EN] wage[EN],EN EN EN EN EN EN,neutral,2,youtube,Uc9lRDasCpQ,0,6,0,0.0,False
5890,Daruwo pau habai parisaraya nisa wenas wenawa,Daruwo pau habai parisaraya nisa wenas wenawa,Daruwo[EN] pau[EN] habai[EN] parisaraya[EN] nisa[EN] wenas[EN] wenawa[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,7,0,0.0,False
5152,oya boru news ban,oya boru news ban,oya[EN] boru[EN] news[EN] ban[EN],EN EN EN EN,negative,1,facebook,TopNewsLK,0,4,0,0.0,False
3569,kauru mona kiuwath anushkata api adarei mokada thaniyama nagitta manussayek,kauru mona kiuwath anushkata api adarei mokada thaniyama nagitta manussayek,kauru[EN] mona[EN] kiuwath[EN] anushkata[EN] api[EN] adarei[EN] mokada[EN] thaniyama[EN] nagitta[EN] manussayek[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,FTjMCC3VeLg,0,10,0,0.0,False
4403,Ado kethai bn eththamai,Ado kethai bn eththamai,Ado[EN] kethai[EN] bn[EN] eththamai[EN],EN EN EN EN,negative,1,facebook,Hiru Gossip,0,4,0,0.0,False
5588,Nice try mehema dewal walata hari yanna ba,Nice try mehema dewal walata hari yanna ba,Nice[EN] try[EN] mehema[EN] dewal[EN] walata[EN] hari[EN] yanna[EN] ba[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,8,0,0.0,False
2770,google eke tiyena ewa apita sinhalen kiyawala jeewithe hari giya ekek,google eke tiyena ewa apita sinhalen kiyawala jeewithe hari giya ekek,google[EN] eke[EN] tiyena[EN] ewa[EN] apita[EN] sinhalen[EN] kiyawala[EN] jeewithe[EN] hari[EN] giya[EN] ekek[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,O84PEO6XaKw,0,11,0,0.0,False
4339,Mecchara dawas api qatar wala idan order karana meheth office na yako,Mecchara dawas api qatar wala idan order karana meheth office na yako,Mecchara[EN] dawas[EN] api[EN] qatar[EN] wala[EN] idan[EN] order[EN] karana[EN] meheth[EN] office[EN] na[EN] yako[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,12,0,0.0,False
3881,mata puluwanda blendar aheka yata bush akak gennawa ganna,mata puluwanda blendar aheka yata bush akak gennawa ganna,mata[EN] puluwanda[EN] blendar[EN] aheka[EN] yata[EN] bush[EN] akak[EN] gennawa[EN] ganna[EN],EN EN EN EN EN EN EN EN EN,neutral,2,youtube,pVI3nxtZB3E,0,9,0,0.0,False
5598,Dinuka Ranathunga dan oya bus story eka thama cover wenne,Dinuka Ranathunga dan oya bus story eka thama cover wenne,Dinuka[EN] Ranathunga[EN] dan[EN] oya[EN] bus[EN] story[EN] eka[EN] thama[EN] cover[EN] wenne[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,10,0,0.0,False
5099,Niwan suwa labewa,Niwan suwa labewa,Niwan[EN] suwa[EN] labewa[EN],EN EN EN,positive,0,facebook,TopNewsLK,0,3,0,0.0,False
2434,supiri bullet ekk,supiri bullet ekk,supiri[EN] bullet[EN] ekk[EN],EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,3,0,0.0,False
2761,chanux අයියා මේ ultimate apple desk එකේ තියෙන හැම item එකක් ගැනම වෙන වෙනම video කරලා තියනවා මේකනම් මරායි අයියේ,chanux අයියා මේ ultimate apple desk එකේ තියෙන හැම item එකක් ගැනම වෙන වෙනම video කරලා තියනවා මේකනම් මරායි අයියේ,chanux[EN] අයියා[SI] මේ[SI] ultimate[EN] apple[EN] desk[EN] එකේ[SI] තියෙන[SI] හැම[SI] item[EN] එකක්[SI] ගැනම[SI] වෙන[SI] වෙනම[SI] video[EN] කරලා[SI] තියනවා[SI] මේකනම්[SI] මරායි[SI] අයියේ[SI],EN SI SI EN EN EN SI SI SI EN SI SI SI SI EN SI SI SI SI SI,positive,0,youtube,O84PEO6XaKw,14,6,0,0.3,True
3749,anushka maru charithayak,anushka maru charithayak,anushka[EN] maru[EN] charithayak[EN],EN EN EN,positive,0,youtube,cdd9g3VDpxo,0,3,0,0.0,False
1008,nice sis meka godak important kathawak,nice sis meka godak important kathawak,nice[EN] sis[EN] meka[EN] godak[EN] important[EN] kathawak[EN],EN EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,6,0,0.0,False
5133,niwan suwa labewa,niwan suwa labewa,niwan[EN] suwa[EN] labewa[EN],EN EN EN,positive,0,facebook,TopNewsLK,0,3,0,0.0,False
5845,Namata bauddha un bududahama therum gatta widih hariyada sakai,Namata bauddha un bududahama therum gatta widih hariyada sakai,Namata[EN] bauddha[EN] un[EN] bududahama[EN] therum[EN] gatta[EN] widih[EN] hariyada[EN] sakai[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,9,0,0.0,False
5610,Gog huttek,Gog huttek,Gog[EN] huttek[EN],EN EN,negative,1,facebook,Social Media Feed,0,2,0,0.0,False
5834,Mewai katha neme kahapata gena katha karapalla,Mewai katha neme kahapata gena katha karapalla,Mewai[EN] katha[EN] neme[EN] kahapata[EN] gena[EN] katha[EN] karapalla[EN],EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,7,0,0.0,False
1688,film ekak hadanna puluwan jeewitha kathawak,film ekak hadanna puluwan jeewitha kathawak,film[EN] ekak[EN] hadanna[EN] puluwan[EN] jeewitha[EN] kathawak[EN],EN EN EN EN EN EN,neutral,2,youtube,bOtjlhwEffo,0,6,0,0.0,False
3906,ali eken drone oder karaddi thama reguwe nawaththanawada,ali eken drone oder karaddi thama reguwe nawaththanawada,ali[EN] eken[EN] drone[EN] oder[EN] karaddi[EN] thama[EN] reguwe[EN] nawaththanawada[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,ore7DSpAfoo,0,8,0,0.0,False
57,මම ai එක use කරන්නේ මට කම්මැලි කොටස් ganarate කරවා ගන්න උදාහරණයක් විඳියට ලංකාවේ දිස්ත්රික් 25 drop down එකකට දාන්න ඕනේ නම් ඒක මම ලියන්න ඕනේ නැහැ නේ අන්න ඒ වගේ එකක් gpt අයියට කියලා ලියා ගන්නවා,මම ai එක use කරන්නේ මට කම්මැලි කොටස් ganarate කරවා ගන්න උදාහරණයක් විඳියට ලංකාවේ දිස්ත්රික් 25 drop down එකකට දාන්න ඕනේ නම් ඒක මම ලියන්න ඕනේ නැහැ නේ අන්න ඒ වගේ එකක් gpt අයියට කියලා ලියා ගන්නවා,මම[SI] ai[EN] එක[SI] use[EN] කරන්නේ[SI] මට[SI] කම්මැලි[SI] කොටස්[SI] ganarate[EN] කරවා[SI] ගන්න[SI] උදාහරණයක්[SI] විඳියට[SI] ලංකාවේ[SI] දිස්ත්රික්[SI] 25[NUM] drop[EN] down[EN] එකකට[SI] දාන්න[SI] ඕනේ[SI] නම්[SI] ඒක[SI] මම[SI] ලියන්න[SI] ඕනේ[SI] නැහැ[SI] නේ[SI] අන්න[SI] ඒ[SI] වගේ[SI] එකක්[SI] gpt[EN] අයියට[SI] කියලා[SI] ලියා[SI] ගන්නවා[SI],SI EN SI EN SI SI SI SI EN SI SI SI SI SI SI NUM EN EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN SI SI SI SI,negative,1,youtube,D23u04Lehdg,30,6,0,0.1667,True
861,ai bn magen owa ahuwe natte,ai bn magen owa ahuwe natte,ai[EN] bn[EN] magen[EN] owa[EN] ahuwe[EN] natte[EN],EN EN EN EN EN EN,neutral,2,youtube,tXzXU3YqskE,0,6,0,0.0,False
5180,Namak nathuwa mona magulata danawada mewa,Namak nathuwa mona magulata danawada mewa,Namak[EN] nathuwa[EN] mona[EN] magulata[EN] danawada[EN] mewa[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
966,super akke niyamai,super akke niyamai,super[EN] akke[EN] niyamai[EN],EN EN EN,positive,0,youtube,l_zTYH80pNo,0,3,0,0.0,False
1124,laksa 20ta gewal hadanne kohomada,laksa 20ta gewal hadanne kohomada,laksa[EN] 20ta[EN] gewal[EN] hadanne[EN] kohomada[EN],EN EN EN EN EN,neutral,2,youtube,GS0LGBZ815Q,0,5,0,0.0,False
5517,weda karana than wala oya wage danawada denna epa,weda karana than wala oya wage danawada denna epa,weda[EN] karana[EN] than[EN] wala[EN] oya[EN] wage[EN] danawada[EN] denna[EN] epa[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Ragama incident comments,0,9,0,0.0,False
5871,Kage hari influence ekak thama mehema hadenne,Kage hari influence ekak thama mehema hadenne,Kage[EN] hari[EN] influence[EN] ekak[EN] thama[EN] mehema[EN] hadenne[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,7,0,0.0,False
1042,man law of attraction videos balanna gaththe oyagen akke,man law of attraction videos balanna gaththe oyagen akke,man[EN] law[EN] of[EN] attraction[EN] videos[EN] balanna[EN] gaththe[EN] oyagen[EN] akke[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,dpBiHjZDum8,0,9,0,0.0,False
3933,parissamen sathutin inna baba ekak god bless you,parissamen sathutin inna baba ekak god bless you,parissamen[EN] sathutin[EN] inna[EN] baba[EN] ekak[EN] god[EN] bless[EN] you[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,kfT2qaBG4L8,0,8,0,0.0,False
2672,me wathu kathawa boru murali oyage hondanama balukaraganna me jaradeshapalanayata enna epa,me wathu kathawa boru murali oyage hondanama balukaraganna me jaradeshapalanayata enna epa,me[EN] wathu[EN] kathawa[EN] boru[EN] murali[EN] oyage[EN] hondanama[EN] balukaraganna[EN] me[EN] jaradeshapalanayata[EN] enna[EN] epa[EN],EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,AwD_PLNEqa8,0,12,0,0.0,False
